Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2012-08-31 00:00:00,136342,5184138,37.9,38.8,37.15,37.4,-0.3,88
2012-09-03 00:00:00,95872,3623648,37.6,38.35,37.0,37.45,0.05,37
2012-09-04 00:00:00,88548,3319111,37.45,37.95,37.0,37.45,0.0,51
2012-09-05 00:00:00,113000,4234098,37.45,37.75,36.95,37.15,-0.3,55
2012-09-06 00:00:00,102610,3772320,36.8,37.3,36.3,36.3,-0.85,61
2012-09-07 00:00:00,100023,3619128,36.8,37.25,35.8,36.2,-0.1,66
2012-09-10 00:00:00,36503,1316177,36.2,36.25,35.8,35.8,-0.4,30
2012-09-11 00:00:00,70786,2526183,35.75,37.0,35.25,35.8,0.0,70
2012-09-12 00:00:00,147072,5156848,35.75,36.0,34.5,34.6,-1.2,121
2012-09-13 00:00:00,234719,8061466,34.35,35.2,33.5,35.0,0.4,175
2012-09-14 00:00:00,262735,9365862,34.9,36.45,34.9,35.65,0.65,166
2012-09-17 00:00:00,91881,3260970,35.8,35.95,34.95,34.95,-0.7,67
2012-09-18 00:00:00,405881,14615174,34.9,36.4,34.85,36.1,1.15,167
2012-09-19 00:00:00,182167,6543467,36.1,36.1,35.4,35.65,-0.45,64
2012-09-20 00:00:00,192085,6865787,35.65,36.0,35.05,36.0,0.35,134
2012-09-21 00:00:00,67938,2419051,35.9,35.9,35.5,35.5,-0.5,74
2012-09-24 00:00:00,112501,3962081,35.5,35.65,35.0,35.35,-0.15,76
2012-09-25 00:00:00,90200,3198163,35.35,36.0,35.1,35.95,0.6,64
2012-10-08 00:00:00,189323,8951256,48.4,48.4,46.4,47.0,0.0,152
2012-10-09 00:00:00,178481,8288945,46.9,46.9,45.5,46.0,-1.0,99
2012-10-11 00:00:00,157316,7012453,43.55,45.5,43.55,44.85,-1.15,98
2012-10-12 00:00:00,110190,4850620,44.7,45.0,43.3,43.3,-1.55,95
2012-10-15 00:00:00,97669,4138759,43.3,43.3,41.65,42.0,-1.3,87
2012-10-16 00:00:00,132324,5421318,41.9,41.9,40.0,40.0,-2.0,110
2012-10-17 00:00:00,217035,8580820,40.0,42.75,38.5,42.75,2.75,160
2012-10-18 00:00:00,250480,11254800,42.75,45.7,42.75,45.7,2.95,204
2012-10-19 00:00:00,140843,6438117,45.5,46.4,44.3,45.7,0.0,111
2012-10-22 00:00:00,119782,5461633,46.0,46.1,44.7,46.0,0.3,106
2012-10-23 00:00:00,83120,3801770,46.0,46.15,45.3,46.0,0.0,75
2012-10-24 00:00:00,131835,5924488,45.8,45.8,44.5,45.15,-0.85,93
2012-10-25 00:00:00,124971,5662594,45.8,45.8,45.0,45.1,-0.05,86
2012-10-26 00:00:00,100429,4553588,45.1,45.6,44.4,45.5,0.4,96
2012-10-29 00:00:00,225720,10194888,45.4,45.5,44.8,45.5,0.0,132
2012-10-30 00:00:00,50204,2282806,45.5,45.75,44.95,45.2,-0.3,44
2012-10-31 00:00:00,88360,4017927,45.2,45.75,45.2,45.75,0.55,59
2012-11-01 00:00:00,55649,2533675,45.75,45.9,45.1,45.7,-0.05,54
2012-11-02 00:00:00,198740,9080014,45.7,46.0,45.1,46.0,0.3,117
2012-11-05 00:00:00,104400,4776056,46.0,46.0,45.2,45.9,-0.1,54
2012-11-06 00:00:00,210622,9709162,45.8,46.5,45.75,46.5,0.6,98
2012-11-07 00:00:00,253225,12011084,46.4,47.7,46.4,47.7,1.2,137
2012-11-08 00:00:00,106105,5005789,47.7,47.7,46.4,46.4,-1.3,77
2012-11-09 00:00:00,118039,5556967,46.4,47.6,46.4,47.1,0.7,72
2012-11-12 00:00:00,175391,8279215,47.1,47.6,46.8,47.15,0.05,92
2012-11-13 00:00:00,176637,8323693,47.15,47.8,46.8,47.45,0.3,104
2012-11-14 00:00:00,193903,9218662,47.2,47.8,47.1,47.5,0.05,96
2012-11-15 00:00:00,175047,8373084,47.5,48.3,47.3,48.0,0.5,97
2012-11-16 00:00:00,151953,7282006,47.9,48.2,47.7,47.95,-0.05,82
2012-11-19 00:00:00,203151,9751763,47.95,48.1,47.85,48.05,0.1,87
2012-11-20 00:00:00,254199,12287037,48.05,48.65,47.95,48.05,0.0,111
2012-11-21 00:00:00,88387,4228673,47.25,48.15,47.25,47.65,-0.4,49
2012-11-22 00:00:00,89367,4280832,47.3,48.4,47.3,48.0,0.35,67
2012-11-23 00:00:00,171349,8107187,47.95,47.95,47.0,47.15,-0.85,118
2012-11-26 00:00:00,62878,2944588,47.0,47.5,46.0,46.1,-1.05,44
2012-11-27 00:00:00,81589,3776373,46.1,46.5,46.1,46.3,0.2,55
2012-11-28 00:00:00,92471,4261671,46.3,46.5,45.8,45.9,-0.4,54
2012-11-29 00:00:00,81990,3766341,46.0,46.3,45.65,45.65,-0.25,54
2012-11-30 00:00:00,68818,3153830,45.9,46.0,45.3,46.0,0.35,55
2012-12-03 00:00:00,161030,7274845,46.0,47.0,43.4,44.95,-1.05,102
2012-12-04 00:00:00,155634,7043505,45.7,45.7,44.2,44.45,-0.5,90
2012-12-05 00:00:00,22180,992959,44.45,45.0,44.45,44.75,0.3,29
2012-12-06 00:00:00,102358,4566529,45.0,45.15,44.0,45.0,0.25,75
2012-12-07 00:00:00,81386,3669923,45.0,45.5,44.5,45.0,0.0,47
2012-12-10 00:00:00,104818,4753811,45.5,46.0,45.0,45.0,0.0,65
2012-12-11 00:00:00,69915,3163856,45.15,45.5,44.2,45.5,0.5,40
2012-12-12 00:00:00,56629,2561429,45.5,45.6,44.75,45.55,0.05,42
2012-12-13 00:00:00,56285,2549636,45.55,45.6,44.9,45.35,-0.2,37
2012-12-14 00:00:00,56864,2575951,45.35,45.5,44.85,45.45,0.1,39
2012-12-17 00:00:00,26145,1171173,45.3,45.3,44.5,44.9,-0.55,19
2012-12-18 00:00:00,127634,5636675,44.9,44.9,43.8,43.8,-1.1,70
2012-12-19 00:00:00,102351,4444694,43.8,43.8,43.0,43.4,-0.4,46
2012-12-20 00:00:00,52119,2254939,43.3,43.8,42.85,43.3,-0.1,18
2012-12-21 00:00:00,67407,2915017,43.9,43.9,42.6,43.5,0.2,52
2012-12-22 00:00:00,44202,1915854,43.5,43.5,42.65,43.4,-0.1,17
2012-12-24 00:00:00,29314,1258044,43.3,43.3,42.1,42.75,-0.65,25
2012-12-25 00:00:00,76001,3290343,43.35,43.5,43.0,43.3,0.55,55
2012-12-26 00:00:00,97108,4278152,43.3,44.5,43.3,44.4,1.1,73
2012-12-27 00:00:00,69595,3089237,43.1,44.6,43.1,44.4,0.0,47
2012-12-28 00:00:00,77743,3464210,44.4,44.9,43.3,44.9,0.5,53
2013-01-02 00:00:00,21366,954823,44.9,44.9,44.4,44.7,-0.2,20
2013-01-03 00:00:00,27087,1197404,45.5,45.5,43.85,43.85,-0.85,27
2013-01-04 00:00:00,43573,1932759,44.85,44.85,43.9,43.95,0.1,25
2013-01-07 00:00:00,50530,2191290,43.95,43.95,43.0,43.25,-0.7,29
2013-01-08 00:00:00,47719,2071579,43.25,44.15,43.25,43.35,0.1,35
2013-01-09 00:00:00,36658,1587610,43.35,43.5,43.2,43.2,-0.15,34
2013-01-10 00:00:00,41477,1790788,43.2,43.4,43.15,43.2,0.0,37
2013-01-11 00:00:00,51914,2248444,43.5,44.0,42.9,42.9,-0.3,46
2013-01-14 00:00:00,42207,1812856,44.0,44.0,42.55,42.85,-0.05,35
2013-01-15 00:00:00,72005,3042256,42.6,42.65,41.55,41.55,-1.3,48
2013-01-16 00:00:00,137815,5566450,41.55,41.9,39.85,40.2,-1.35,98
2013-01-17 00:00:00,65098,2586538,40.2,40.5,39.0,39.95,-0.25,46
2013-01-18 00:00:00,67160,2626389,39.95,39.95,38.55,39.0,-0.95,40
2013-01-21 00:00:00,6670,261896,38.7,39.4,38.7,39.4,0.4,8
2013-01-22 00:00:00,41108,1600079,38.7,39.5,38.7,39.5,0.1,27
2013-01-23 00:00:00,8124,320122,39.5,39.6,39.05,39.6,0.1,10
2013-01-24 00:00:00,63098,2534539,39.6,41.3,39.0,40.05,0.45,45
2013-01-25 00:00:00,56292,2234867,40.05,40.05,39.2,39.2,-0.85,27
2013-01-28 00:00:00,10000,390848,39.0,39.5,38.9,38.9,-0.3,13
2013-01-29 00:00:00,55361,2144777,39.0,39.0,38.75,38.75,-0.15,67
2013-01-30 00:00:00,53000,2055998,38.7,39.35,38.5,38.75,0.0,39
2013-01-31 00:00:00,51053,1964429,38.55,38.75,38.0,38.35,-0.4,28
2013-02-01 00:00:00,27502,1068873,39.55,39.55,38.55,38.75,0.4,27
2013-02-04 00:00:00,82416,3334461,38.75,41.3,38.75,40.1,1.35,64
2013-02-05 00:00:00,60429,2429054,40.1,40.85,39.0,40.85,0.75,45
2013-02-06 00:00:00,73893,3027893,40.8,41.5,40.6,40.6,-0.25,53
2013-02-18 00:00:00,141477,6028390,40.6,43.4,40.6,43.4,2.8,100
2013-02-19 00:00:00,209900,9516271,44.4,46.0,44.0,44.95,1.55,163
2013-02-20 00:00:00,147559,6652546,44.95,46.0,44.1,44.25,-0.7,101
2013-02-21 00:00:00,79988,3528870,43.9,45.0,43.5,44.05,-0.2,53
2013-02-22 00:00:00,73340,3207487,43.6,44.2,43.55,43.8,-0.25,47
2013-02-23 00:00:00,39336,1752248,43.8,44.95,43.8,44.8,1.0,34
2013-02-25 00:00:00,40202,1790488,44.8,44.95,44.2,44.2,-0.6,31
2013-02-26 00:00:00,105853,4611284,44.0,44.3,43.0,43.5,-0.7,63
2013-02-27 00:00:00,79414,3480837,43.5,44.45,43.5,44.0,0.5,57
2013-03-01 00:00:00,62621,2766662,44.0,44.6,43.8,43.8,-0.2,45
2013-03-04 00:00:00,71933,3144197,43.8,44.0,43.5,43.6,-0.2,50
2013-03-05 00:00:00,127152,5580982,44.7,44.8,43.6,43.95,0.35,62
2013-03-06 00:00:00,199353,8819350,44.0,44.8,43.95,44.45,0.5,85
2013-03-07 00:00:00,221676,9885627,45.0,45.0,43.8,45.0,0.55,120
2013-03-08 00:00:00,126591,5711831,45.0,45.5,44.15,45.3,0.3,71
2013-03-11 00:00:00,281259,13269332,46.5,48.0,46.5,47.0,1.7,190
2013-03-12 00:00:00,129912,6164919,47.2,48.3,46.95,47.0,0.0,88
2013-03-13 00:00:00,99012,4675306,46.9,47.95,46.9,47.1,0.1,57
2013-03-14 00:00:00,76000,3573447,47.1,47.8,46.7,47.0,-0.1,47
2013-03-15 00:00:00,51887,2437844,47.5,47.5,46.7,46.75,-0.25,36
2013-03-18 00:00:00,77893,3595953,46.7,46.8,45.9,46.8,0.05,54
2013-03-19 00:00:00,96032,4433477,46.7,46.75,45.7,46.6,-0.2,67
2013-03-20 00:00:00,95022,4417962,47.4,47.4,45.95,46.55,-0.05,65
2013-03-21 00:00:00,153018,7088427,46.3,47.2,46.0,46.5,-0.05,99
2013-03-22 00:00:00,93696,4326723,46.5,47.0,45.9,46.7,0.2,53
2013-03-25 00:00:00,187514,8883658,47.0,48.2,46.85,47.7,1.0,117
2013-03-26 00:00:00,150354,7099164,48.0,48.0,46.8,47.3,-0.4,74
2013-03-27 00:00:00,80520,3796233,47.3,47.55,46.8,46.95,-0.35,41
2013-03-28 00:00:00,131549,6126682,46.9,47.5,46.0,46.85,-0.1,41
2013-03-29 00:00:00,68521,3184371,46.85,47.4,46.0,46.7,-0.15,48
2013-04-01 00:00:00,122625,5635200,46.7,47.25,45.05,46.3,-0.4,61
2013-04-02 00:00:00,97346,4432934,46.9,46.9,45.0,45.2,-1.1,61
2013-04-03 00:00:00,54147,2490712,45.2,46.7,45.2,46.3,1.1,45
2013-04-08 00:00:00,121324,5477560,46.0,46.0,44.9,45.5,-0.8,78
2013-04-09 00:00:00,167005,7556573,44.8,45.95,43.0,45.0,-0.5,80
2013-04-10 00:00:00,58207,2611965,44.5,45.9,44.5,45.2,0.2,51
2013-04-11 00:00:00,145907,6680139,46.5,46.9,45.2,46.2,1.0,82
2013-04-12 00:00:00,55964,2537675,46.2,46.2,45.0,45.45,-0.75,36
2013-04-15 00:00:00,56973,2564940,45.45,46.0,44.6,45.2,-0.25,45
2013-04-16 00:00:00,161136,7070660,45.0,45.5,43.0,44.5,-0.7,105
2013-04-17 00:00:00,31395,1379988,44.9,44.9,43.25,44.2,-0.3,28
2013-04-18 00:00:00,47023,2046539,44.1,44.1,43.35,43.65,-0.55,33
2013-04-19 00:00:00,49855,2188438,44.3,44.45,43.25,44.2,0.55,44
2013-04-22 00:00:00,45242,1993973,44.2,44.9,43.8,43.8,-0.4,44
2013-04-23 00:00:00,37099,1632400,44.0,44.4,43.75,44.2,0.4,33
2013-04-24 00:00:00,159920,7435746,47.25,47.25,45.2,45.9,1.7,116
2013-04-25 00:00:00,79717,3626056,45.9,46.6,44.2,45.6,-0.3,68
2013-04-26 00:00:00,51236,2316245,46.0,46.0,44.5,45.05,-0.55,36
2013-04-29 00:00:00,25949,1166765,45.05,45.5,44.75,44.75,-0.3,28
2013-04-30 00:00:00,55365,2471615,44.65,44.95,44.4,44.95,0.2,37
2013-05-02 00:00:00,77922,3464178,44.95,45.45,44.05,44.8,-0.15,52
2013-05-03 00:00:00,39499,1762080,44.7,44.9,44.3,44.7,-0.1,27
2013-05-06 00:00:00,121563,5391929,45.6,45.6,44.0,44.0,-0.7,66
2013-05-07 00:00:00,27659,1228727,44.45,44.7,43.95,44.45,0.45,23
2013-05-08 00:00:00,81437,3588022,44.45,44.5,44.0,44.0,-0.45,46
2013-05-09 00:00:00,123583,5593328,46.0,46.0,44.4,44.95,0.95,107
2013-05-10 00:00:00,65198,2920490,44.7,45.4,44.5,44.55,-0.4,58
2013-05-13 00:00:00,46806,2074092,44.55,44.95,44.0,44.4,-0.15,38
2013-05-14 00:00:00,63321,2820301,44.3,44.95,44.2,44.7,0.3,50
2013-05-15 00:00:00,52478,2324997,44.5,44.7,43.8,44.6,-0.1,48
2013-05-16 00:00:00,143039,6226733,44.4,44.4,43.05,43.5,-1.1,126
2013-05-17 00:00:00,63158,2703288,43.0,43.4,42.1,42.9,-0.6,51
2013-05-20 00:00:00,32488,1382763,42.2,42.9,42.2,42.8,-0.1,29
2013-05-21 00:00:00,80817,3433625,42.8,42.85,42.25,42.55,-0.25,47
2013-05-22 00:00:00,40430,1717193,42.6,42.95,42.0,42.5,-0.05,36
2013-05-23 00:00:00,25946,1095076,42.5,42.5,42.0,42.3,-0.2,21
2013-05-24 00:00:00,127505,5530913,42.0,44.1,42.0,43.65,1.35,86
2013-05-27 00:00:00,124326,5597157,43.65,46.0,43.65,44.9,1.25,113
2013-05-28 00:00:00,79430,3518254,44.0,45.6,43.75,43.75,-1.15,69
2013-05-29 00:00:00,72516,3170866,43.75,44.8,43.0,43.6,-0.15,65
2013-05-30 00:00:00,67430,2955069,43.85,44.45,43.6,43.9,0.3,46
2013-05-31 00:00:00,35779,1566278,43.9,44.2,43.55,43.55,-0.35,23
2013-06-03 00:00:00,69766,3002698,43.55,44.0,42.55,43.25,-0.3,50
2013-06-04 00:00:00,66186,2826622,43.25,43.25,42.55,42.6,-0.65,39
2013-06-05 00:00:00,195027,8471911,42.6,44.5,42.6,43.3,0.7,125
2013-06-06 00:00:00,59409,2519121,43.3,43.3,42.0,42.6,-0.7,48
2013-06-07 00:00:00,130436,5701634,43.5,44.3,42.85,43.55,0.95,102
2013-06-10 00:00:00,39026,1681052,43.5,43.5,42.55,42.65,-0.9,34
2013-06-11 00:00:00,105223,4558680,42.65,44.0,42.6,44.0,1.35,105
2013-06-13 00:00:00,80484,3528950,44.0,44.7,43.25,43.95,-0.05,78
2013-06-14 00:00:00,136723,6021853,44.1,44.8,43.6,43.6,-0.35,92
2013-06-17 00:00:00,23224,1013310,43.6,44.45,43.3,43.6,0.0,19
2013-06-18 00:00:00,67995,2960184,44.2,44.3,43.1,43.1,-0.5,54
2013-06-19 00:00:00,82551,3615308,43.55,44.15,43.3,44.15,1.05,77
2013-06-20 00:00:00,108322,4715248,41.1,44.75,41.1,44.4,0.25,66
2013-06-21 00:00:00,23864,1041633,43.8,44.35,42.95,43.8,-0.6,26
2013-06-24 00:00:00,32023,1418762,43.8,44.9,43.7,44.0,0.2,20
2013-06-25 00:00:00,22334,971079,44.25,44.25,42.7,43.8,-0.2,24
2013-06-26 00:00:00,32788,1419398,43.8,44.1,42.9,43.4,-0.4,26
2013-06-27 00:00:00,98443,4215504,43.2,44.1,42.15,42.9,-0.5,71
2013-06-28 00:00:00,19310,823794,42.9,43.25,42.15,42.75,-0.15,18
2013-07-01 00:00:00,36766,1539812,41.2,42.75,41.2,42.5,-0.25,27
2013-07-02 00:00:00,14675,618345,42.5,42.5,41.9,41.9,-0.6,14
2013-07-03 00:00:00,25000,1042100,42.3,42.3,41.2,41.2,-0.7,13
2013-07-04 00:00:00,5592,232772,42.0,42.0,41.25,41.25,0.05,9
2013-07-05 00:00:00,39800,1628110,41.25,42.15,40.2,40.2,-1.05,39
2013-07-08 00:00:00,33000,1327050,40.15,40.65,40.0,40.65,0.45,28
2013-07-09 00:00:00,116696,5058167,43.4,43.45,42.75,43.05,2.4,91
2013-07-10 00:00:00,65563,2715266,42.5,42.95,41.05,41.25,-1.8,62
2013-07-11 00:00:00,29420,1221170,41.85,41.9,41.25,41.3,0.05,25
2013-07-12 00:00:00,13000,544500,43.0,43.0,41.15,41.55,0.25,13
2013-07-15 00:00:00,63500,2680497,41.95,42.85,41.55,42.6,1.05,38
2013-07-16 00:00:00,26973,1147752,42.5,43.0,42.35,42.9,0.3,20
2013-07-17 00:00:00,19948,847933,43.3,43.3,42.0,42.9,0.0,22
2013-07-18 00:00:00,20993,891057,42.85,42.9,42.1,42.1,-0.8,20
2013-07-19 00:00:00,29060,1226890,42.5,42.7,41.8,41.8,-0.3,24
2013-07-22 00:00:00,46013,1957046,41.8,43.2,41.8,42.55,0.75,38
2013-07-23 00:00:00,33244,1441731,43.35,43.95,43.0,43.0,0.45,25
2013-07-24 00:00:00,58030,2478281,43.0,43.7,42.2,42.95,-0.05,53
2013-07-25 00:00:00,34216,1448257,42.95,42.95,42.05,42.7,-0.25,25
2013-07-26 00:00:00,54000,2262100,41.8,42.6,41.55,42.5,-0.2,43
2013-07-29 00:00:00,30000,1261600,42.4,42.5,41.75,42.05,-0.45,21
2013-07-30 00:00:00,146451,6167762,42.55,42.9,41.5,42.9,0.85,131
2013-07-31 00:00:00,45207,1922666,43.0,43.15,41.8,42.75,-0.15,33
2013-08-01 00:00:00,47026,1986302,42.75,42.9,41.8,42.7,-0.05,40
2013-08-02 00:00:00,19306,814232,42.65,42.65,42.0,42.35,-0.35,18
2013-08-05 00:00:00,70529,3045301,42.75,43.85,42.6,43.45,1.1,58
2013-08-06 00:00:00,147100,6257740,43.5,43.75,42.0,42.05,-1.4,84
2013-08-07 00:00:00,36821,1545816,42.15,42.4,41.8,42.2,0.15,34
2013-08-08 00:00:00,82491,3489015,41.8,43.4,41.5,42.95,0.75,48
2013-08-09 00:00:00,52041,2238158,42.95,43.5,42.5,43.1,0.15,37
2013-08-12 00:00:00,18685,800954,43.5,43.5,42.0,42.95,-0.15,21
2013-08-13 00:00:00,47893,2032139,43.05,43.05,42.0,42.45,-0.5,50
2013-08-14 00:00:00,55688,2356572,42.4,43.0,41.85,41.95,-0.5,41
2013-08-15 00:00:00,119270,4959603,41.15,42.9,41.0,42.0,0.0,82
2013-08-16 00:00:00,28074,1173193,41.85,42.3,41.4,42.1,0.1,20
2013-08-19 00:00:00,46745,1962750,42.1,42.4,41.55,41.65,-0.45,20
2013-08-20 00:00:00,15751,654590,41.6,41.95,41.2,41.6,-0.05,19
2013-08-22 00:00:00,49533,2043494,41.0,41.6,40.5,41.5,-0.1,41
2013-08-23 00:00:00,71000,2990200,42.45,42.45,41.5,42.1,0.6,42
2013-08-26 00:00:00,73457,3074073,42.05,42.4,41.55,41.55,-0.55,53
2013-08-27 00:00:00,40080,1676186,41.95,42.25,41.55,41.95,0.4,21
2013-08-28 00:00:00,42464,1768705,41.95,41.95,41.15,41.8,-0.15,35
2013-08-29 00:00:00,42015,1752821,41.2,41.95,41.2,41.85,0.05,27
2013-08-30 00:00:00,47000,1970750,41.8,42.25,41.45,42.05,0.2,33
2013-09-02 00:00:00,106890,4504473,41.95,42.5,41.95,42.5,0.45,56
2013-09-03 00:00:00,77767,3337999,42.9,43.2,42.6,43.15,0.65,59
2013-09-04 00:00:00,78593,3377079,43.45,43.45,42.65,43.15,0.0,37
2013-09-05 00:00:00,87739,3783951,43.3,43.5,42.9,43.2,0.05,52
2013-09-06 00:00:00,157895,7002835,43.5,45.0,43.5,44.65,1.45,117
2013-09-09 00:00:00,812086,38436784,45.0,47.75,45.0,47.75,3.1,410
2013-09-10 00:00:00,2512634,127200552,50.1,51.0,49.3,50.5,2.75,1244
2013-09-11 00:00:00,1349301,68644055,50.5,52.0,49.5,50.0,-0.5,708
2013-09-12 00:00:00,759870,38157725,50.0,51.5,49.5,49.65,-0.35,399
2013-09-13 00:00:00,649621,31352127,50.0,50.4,46.65,47.35,-2.3,426
2013-09-14 00:00:00,477426,23336673,48.8,49.95,48.0,48.4,1.05,334
2013-09-16 00:00:00,478704,23099572,48.6,49.2,47.6,47.7,-0.7,293
2013-09-17 00:00:00,280864,13279931,48.3,48.3,46.6,47.1,-0.6,185
2013-09-18 00:00:00,290237,13307308,47.2,47.25,45.15,45.5,-1.6,201
2013-09-23 00:00:00,266024,12234242,45.5,46.75,45.5,45.5,0.0,170
2013-09-24 00:00:00,287615,12924826,45.5,46.0,44.3,44.95,-0.55,185
2013-09-25 00:00:00,291809,12919853,44.6,45.1,44.0,44.2,-0.75,186
2013-09-26 00:00:00,165123,7292185,44.05,44.75,43.85,43.9,-0.3,130
2013-09-27 00:00:00,191402,8481838,43.9,44.75,43.7,44.2,0.3,149
2013-09-30 00:00:00,154059,6774984,44.2,44.5,43.55,43.85,-0.35,104
2013-10-01 00:00:00,135554,5967150,43.85,44.2,43.7,44.0,0.15,80
2013-10-02 00:00:00,302167,13684996,44.1,45.85,44.1,45.5,1.5,226
2013-10-03 00:00:00,164618,7476716,46.0,46.0,45.05,45.1,-0.4,150
2013-10-04 00:00:00,153134,6790746,45.1,45.1,44.1,44.4,-0.7,104
2013-10-07 00:00:00,86033,3801494,44.4,44.8,43.85,43.9,-0.5,74
2013-10-08 00:00:00,95029,4143108,44.0,44.15,43.3,43.5,-0.4,79
2013-10-09 00:00:00,319719,13506898,43.0,43.25,41.6,42.0,-1.5,206
2013-10-11 00:00:00,127006,5277638,42.0,42.85,40.8,40.8,-1.2,94
2013-10-14 00:00:00,196952,7872004,40.0,40.45,39.7,39.7,-1.1,112
2013-10-15 00:00:00,226545,9097242,39.75,41.5,39.5,39.9,0.2,141
2013-10-16 00:00:00,79749,3204295,40.0,40.7,39.85,39.85,-0.05,68
2013-10-17 00:00:00,126551,5033389,40.0,40.1,39.2,39.2,-0.65,69
2013-10-18 00:00:00,83910,3325000,39.0,40.2,39.0,40.15,0.95,72
2013-10-21 00:00:00,36849,1471586,40.2,40.2,39.7,40.15,0.0,30
2013-10-22 00:00:00,76106,3035317,40.1,40.1,39.8,39.8,-0.35,56
2013-10-23 00:00:00,79479,3216002,40.0,40.9,40.0,40.55,0.75,57
2013-10-24 00:00:00,23908,972517,40.5,40.8,40.5,40.55,0.0,27
2013-10-25 00:00:00,39859,1629731,40.55,41.25,40.55,40.85,0.3,40
2013-10-28 00:00:00,79465,3271626,40.9,41.45,40.85,41.35,0.5,54
2013-10-29 00:00:00,62680,2595547,41.4,41.8,41.15,41.3,-0.05,37
2013-10-30 00:00:00,63505,2623605,41.3,41.7,41.1,41.2,-0.1,45
2013-10-31 00:00:00,76015,3152368,41.4,41.8,41.1,41.5,0.3,58
2013-11-01 00:00:00,650183,28584368,42.5,44.4,42.15,44.4,2.9,363
2013-11-04 00:00:00,938759,43293545,45.5,46.8,45.5,46.1,1.7,574
2013-11-05 00:00:00,310697,14024389,46.0,46.0,44.15,45.7,-0.4,235
2013-11-06 00:00:00,124385,5626757,44.5,45.95,44.5,45.1,-0.6,112
2013-11-07 00:00:00,170200,7566399,44.7,45.4,43.15,44.6,-0.5,143
2013-11-08 00:00:00,147470,6605424,44.9,45.25,44.4,44.45,-0.15,82
2013-11-11 00:00:00,228525,10215216,45.15,45.3,44.2,45.0,0.55,122
2013-11-12 00:00:00,300550,13475510,45.5,45.8,43.9,44.6,-0.4,148
2013-11-13 00:00:00,207257,9208909,44.6,44.95,44.0,44.5,-0.1,135
2013-11-14 00:00:00,242717,10784155,45.5,45.5,44.0,44.9,0.4,160
2013-11-15 00:00:00,311946,14213722,45.5,46.0,44.95,45.25,0.35,158
2013-11-18 00:00:00,201679,9097368,45.9,45.9,44.35,45.25,0.0,101
2013-11-19 00:00:00,241300,10776023,45.0,45.4,44.15,44.25,-1.0,202
2013-11-20 00:00:00,203521,9015852,44.25,44.8,44.05,44.8,0.55,159
2013-11-21 00:00:00,223398,9912071,44.8,44.95,44.0,44.15,-0.65,153
2013-11-22 00:00:00,154708,6829111,44.5,44.6,43.75,43.75,-0.4,101
2013-11-25 00:00:00,60368,2620860,43.95,44.0,43.0,43.4,-0.35,47
2013-11-26 00:00:00,263620,11124523,43.0,43.35,41.0,42.3,-1.1,158
2013-11-27 00:00:00,125492,5312761,42.3,42.55,42.0,42.5,0.2,82
2013-11-28 00:00:00,175755,7453194,42.5,43.0,41.9,42.5,0.0,132
2013-11-29 00:00:00,401580,17535722,42.4,45.2,42.3,44.9,2.4,240
2013-12-02 00:00:00,265221,12085764,44.55,46.4,44.55,45.4,0.5,171
2013-12-03 00:00:00,124746,5626820,45.4,46.0,44.6,45.0,-0.4,71
2013-12-04 00:00:00,193866,8594263,45.0,45.0,44.05,44.75,-0.25,101
2013-12-05 00:00:00,74306,3313304,44.95,45.25,44.3,44.7,-0.05,64
2013-12-06 00:00:00,89100,3960340,44.7,44.7,44.05,44.65,-0.05,58
2013-12-09 00:00:00,624712,28568227,45.9,46.5,44.65,46.2,1.55,298
2013-12-10 00:00:00,719938,33625116,46.15,47.5,46.0,46.75,0.55,344
2013-12-11 00:00:00,416000,19330998,46.75,47.15,46.0,46.5,-0.25,174
2013-12-12 00:00:00,385607,17556767,46.3,47.0,44.8,45.6,-0.9,241
2013-12-13 00:00:00,161818,7309554,45.0,45.85,44.85,45.2,-0.4,101
2013-12-16 00:00:00,413600,19357816,48.35,48.35,45.6,45.7,0.5,256
2013-12-17 00:00:00,278173,12503512,46.1,46.45,44.0,44.0,-1.7,156
2013-12-18 00:00:00,379400,16589007,43.55,43.95,43.45,43.9,-0.1,147
2013-12-19 00:00:00,313543,13738670,44.4,44.4,43.3,43.85,-0.05,118
2013-12-20 00:00:00,266810,11616377,43.8,43.9,43.3,43.4,-0.45,103
2013-12-23 00:00:00,332333,14515351,43.5,43.95,43.5,43.9,0.5,117
2013-12-24 00:00:00,265640,11610203,44.0,44.0,43.5,43.6,-0.3,91
2013-12-25 00:00:00,294733,12720069,43.5,43.8,42.8,43.4,-0.2,150
2013-12-26 00:00:00,220263,9582515,43.4,44.0,43.2,44.0,0.6,97
2013-12-27 00:00:00,320316,13960696,44.0,44.1,43.3,43.5,-0.5,123
2013-12-30 00:00:00,407484,17923033,43.65,45.0,43.3,44.5,1.0,178
2013-12-31 00:00:00,376207,16795150,44.5,45.0,44.05,45.0,0.5,152
2014-01-02 00:00:00,326254,14541647,45.0,45.8,44.2,44.4,-0.6,140
2014-01-03 00:00:00,399382,17494677,44.1,44.35,43.5,43.65,-0.75,172
2014-01-06 00:00:00,327843,14326344,44.0,44.3,43.55,43.65,0.0,129
2014-01-07 00:00:00,311010,13614237,44.0,44.0,43.6,43.9,0.25,112
